Latin Name;Swedish Name;Info;Commonness;Root;Stem;Leafs;Flower;Seeds;Berries;Sap;Lav Fungi;1=Toxic,       2=Förväxl,   4=PartToxic   Avoid             ;1=Förvildad  2=FörvildaB  3=Invasiv Feral;Protected;Tree;Medicinsk;Army;Allergy
Rubus fruticosus;Björnbär;Tidigare betraktade man björnbär som en enda art, vilken då kallades Rubus fruticosus. Björnbärskomplexet består av ett stort antal arter, underarter och former, som hör till de mest svårskilda i vår flora. Odlade sorter är dessutom ofta hybrider av olika arter. Björnbär, även kallad svarthallon liknar hallon men är mörkblå till färgen och busken är flerårig. Bären mognar sent på hösten och växer vilt gärna längs kusterna upp till mälardalen.;2;;;;;;1;;;;;;2;;;
Juniperus communis;En;Stor eller liten buske. Vanlig i hela lan¬ det, i skog och hagmarker. Förekommer också i fjälltrakterna som lågt krypande ris. Barr kan användas till te. Bären innehåller mycket kolhydrater och kan ätas råa men används mer som en smaksättare. Roten kan kokas och avkoket drickas.;2;2;;;;;1;;;;;;2;;2;
Sorbus hybrida;Finnoxel;Finnoxeln är ett lågt träd, 4–5 m högt, ibland buskartat. Bladen är ludna på undersidan. Blommar i juni med gulvita starkt doftande blommor i klasar. Bären är centimeterstora och röda, smakar något surt. Träd med snarlika utseenden är fagerrönn (Sorbus meinchii) och avarönn (Sorbus teodori). Ska man använda oxelbär är finnoxeln att föredra. Torkade malda mjöl har använts i mjöl. Det har även kokats sirap, bryggts till öl och svagdricka. Torkade har de använts i soppor och välling. Mos och gele.;2;;;;;;1;;;;;;1;;;
Crataegus;Hagtorn;Många arter och hybrider av hagtornar används som park- eller alléträd. Hagtorn används i Europa ofta som en häckväxt. Särskilt rosablommande kultivarer av rundhagtorn är populära i dessa sammanhang. Unga blad eller blommor kan torkas till te eller användas i sallader. Frukterna har används som mjölersättning. Torkade frukter som kaffesurregat.;2;;;1;;;1;;;;;;1;;;
Rubus idaeus;Hallon;Hallon är en tvåårig buske och finns i npgra olika varianter. Hallon har stark förökning genom rotskott både i vilt och i odlat tillstånd.;2;;;;;;1;;;;;;2;;2;
Hippophaë rhamnoides;Havtorn;I Sverige växer havtorn främst längs med östersjökusten, mest allmänt i Uppland. Den förekommer också på enstaka platser i Bohuslän, på Öland, i Skåne och i Upplands inland och längs Bottenviken i Norrbotten. Honplantorna producerar orangefärgade bär med en diameter av sex–nio millimeter, som är mjuka och saftiga och rika på C-vitamin 120 milligram C-vitamin per 100 gram bär.;2;;;;;;1;;;;;;1;;;
Rubus chamaemorus;Hjortron;Hjortron trivs på fuktiga marker, såsom mossar. Lågt pH-värde och mycket sol är gynnsamma faktorer. Hjortronet är känsligt för salta och torra förhållanden. De mogna bären används främst till framställning av sylt, men även till likör, samt bladen till te.;2;;;;;;1;;;;;;;;2;
Prunus padus;Hägg;Barken och frukterna är rika på amygdalin vilket bittermandelolja kan framställas ur. Bären är sträva ungefär som slånbär men är ätliga. Med fördel kokas saft eller vin på bäret. Kärnorna är svåra att skilja från bäret och används därför sällan till sylt.;2;;;;;;1;;;;;;1;;;
Amelanchier spicata;Häggmispel;Häggmispel är en buske eller ett mindre träd, och blir upp till fem meter hög. Arten är ljuskrävande, men tål vind. Som förvildad hittas den ofta i skogsbryn, lövskogar, vägrenar och dungar i anslutning till gårdar. Till skillnad från flera andra arter i häggmispelsläktet, såsom svensk häggmispel, sen häggmispel och prakthäggmispel, är frukten inte att betrakta som smaklig.;2;;;;;;1;;;;;;1;;;
Fragaria ananassa;Jordgubbar;Jordgubben är inte någon egen egentlig art utan uppkom för några hundra år sedan efter korsningar mellan olika smultronarter i Amerika.;2;;;;;;1;;;;;;;;;
